465,1366,489,1366,490,1382,466,1383
666,1284,685,1284,685,1301,666,1300
830,1448,869,1449,869,1465,830,1465
595,664,633,664,633,678,595,679
366,1254,401,1254,402,1277,366,1277
1257,1256,1287,1257,1287,1274,1257,1274
367,1567,412,1568,411,1582,367,1580
996,1011,1031,1010,1031,1027,996,1028
194,1256,215,1256,215,1274,193,1274
844,681,875,680,875,699,845,700
514,551,540,553,539,566,513,564
1122,1533,1161,1532,1161,1548,1122,1548
556,1258,582,1259,582,1273,556,1273
947,438,979,437,979,451,947,451
1084,1094,1109,1094,1108,1107,1083,1107
1083,1229,1114,1228,1114,1245,1083,1246
429,300,473,300,473,315,429,316
379,596,404,595,405,610,380,611
855,1036,883,1037,883,1053,855,1053
376,1395,413,1395,413,1410,376,1409
1074,1476,1103,1477,1102,1492,1073,1491
606,345,632,345,631,358,606,358
1204,1092,1237,1093,1237,1109,1204,1108
402,1525,431,1525,431,1540,402,1540
543,1145,572,1145,572,1166,542,1165
271,369,305,368,305,382,271,383
511,505,555,504,555,518,511,519
482,390,512,391,511,405,482,404
211,1366,233,1366,233,1385,211,1385
883,1501,909,1501,909,1521,883,1521
709,986,734,985,734,999,710,999
1127,1449,1159,1448,1159,1465,1127,1466
606,1065,632,1064,632,1080,606,1081
409,1465,437,1466,437,1479,409,1478
948,1066,973,1066,974,1081,948,1081
581,483,611,483,611,496,582,496
369,1484,400,1485,399,1499,369,1499
800,793,830,793,830,808,800,807
464,1485,494,1485,494,1500,464,1500
712,1038,743,1038,743,1053,712,1053
1174,382,1206,381,1206,396,1174,397
574,1526,603,1526,603,1541,574,1541
795,1091,817,1091,818,1109,796,1109
394,620,423,620,423,633,394,632
863,956,902,955,902,971,863,971
244,902,263,902,263,916,244,917
861,1339,897,1340,897,1357,861,1356
766,1230,792,1230,792,1246,765,1246
335,1202,361,1201,361,1218,335,1218
354,504,379,504,379,520,354,520
663,1465,685,1465,685,1479,663,1479
207,1091,231,1092,231,1110,206,1109
608,301,647,301,647,317,607,317
182,506,242,506,242,520,182,520
512,1145,539,1146,538,1164,511,1163
964,1395,985,1394,986,1410,965,1411
1200,1012,1225,1012,1226,1026,1200,1026
823,355,849,354,849,368,823,368
1263,409,1285,410,1284,425,1263,424
163,981,189,981,189,998,163,998
966,1284,990,1284,990,1301,966,1301
262,484,311,484,311,496,262,496
543,527,617,529,617,544,542,541
